,rank,artist_names,track_name,peak_rank,weeks_on_chart,streams,País,Unnamed: 0
1124,125,"Sech, Justin Quiles, Maluma, Nicky Jam, Farruko, Dalex, Lenny Tavárez",Que Mas Pues - Remix,6,64,10946,Honduras,124.0
1125,126,"Lunay, Ozuna, Myke Towers, Chencho Corleone, Rauw Alejandro",La Cama (Remix),110,14,10773,Honduras,125.0
1126,127,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),127,1,10761,Honduras,126.0
1127,128,"Rauw Alejandro, Anuel AA, NATTI NATASHA, Farruko, Lunay",Fantasias - Remix,63,17,10754,Honduras,127.0
1128,129,"DJ Luian, Mambo Kingz, Anuel AA, Nicky Jam, Darell, Brytiago",Verte Ir,1,66,10748,Honduras,128.0
1129,130,Bad Bunny,Otra Noche en Miami,16,80,10699,Honduras,129.0
1130,131,"Dalex, Nicky Jam, Justin Quiles, Sech, Lenny Tavárez, Feid, Rafa Pabön",Cuaderno,6,60,10695,Honduras,130.0
1131,132,The Weeknd,In Your Eyes,35,15,10537,Honduras,131.0
1132,133,"Sech, Darell",Otro Trago,1,63,10335,Honduras,132.0
1133,134,"Anuel AA, Enrique Iglesias",Fútbol & Rumba (feat. Enrique Iglesias),31,5,10282,Honduras,133.0
1134,135,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,25,89,10198,Honduras,134.0
1135,136,Zion & Lennox,La player (Bandolera),2,121,10181,Honduras,135.0
1136,137,"Myke Towers, Maluma, Farruko",La Playa - Remix,23,26,10155,Honduras,136.0
1137,138,"El Alfa, Darell, Noriel",4K,138,2,10081,Honduras,137.0
1138,139,"BENEE, Gus Dapperton",Supalonely,95,16,10025,Honduras,138.0
1139,140,"Alex Rose, Rauw Alejandro, Lenny Tavárez, Cazzu, Lyanno",Toda Remix - Remix,3,37,10005,Honduras,139.0
1140,141,Dalex,+Linda,136,5,10005,Honduras,140.0
1141,142,"Lunay, Anuel AA, Ozuna",Aventura,20,36,9872,Honduras,141.0
1142,143,"Ariana Grande, Justin Bieber",Stuck with U (with Justin Bieber),45,8,9684,Honduras,142.0
1143,144,Christian Nodal,AYAYAY!,47,11,9668,Honduras,143.0
1144,145,Christian Nodal,Amor Tóxico,49,5,9660,Honduras,144.0
1145,146,Danny Ocean,Me Rehúso,1,184,9618,Honduras,145.0
1146,147,Camilo,El Mismo Aire,28,11,9575,Honduras,146.0
1147,148,Los Enanitos Verdes,Lamento Boliviano,75,144,9564,Honduras,147.0
1148,149,"THE SCOTTS, Travis Scott, Kid Cudi",THE SCOTTS,23,10,9534,Honduras,148.0
1149,150,"Eladio Carrion, Zion & Lennox, Wisin & Yandel, Lunay",Mi Error - Remix,85,32,9486,Honduras,149.0
1150,151,Daddy Yankee,Que Tire Pa Lante,4,37,9444,Honduras,150.0
1151,152,Travis Scott,HIGHEST IN THE ROOM,57,23,9427,Honduras,151.0
1152,153,"Sebastian Yatra, Rauw Alejandro, Manuel Turizo",TBT,65,19,9378,Honduras,152.0
1153,154,Maluma,ADMV,117,10,9355,Honduras,153.0
1154,155,Bad Bunny,25/8,13,18,9340,Honduras,154.0
1155,156,Bad Bunny,RONCA FREESTYLE,18,8,9318,Honduras,155.0
1156,157,"NATTI NATASHA, Romeo Santos",La Mejor Versión de Mi - Remix,54,39,9315,Honduras,156.0
1157,158,Myke Towers,La Playa,11,64,9297,Honduras,157.0
1158,159,6ix9ine,GOOBA,47,8,9284,Honduras,158.0
1159,160,Melanie Martinez,Play Date,154,8,9066,Honduras,159.0
1160,161,"Bad Bunny, Anuel AA",Está Cabrón Ser Yo,15,18,9038,Honduras,160.0
1161,162,DripReport,Skechers,76,14,8991,Honduras,161.0
1162,163,Imagine Dragons,Believer,53,177,8973,Honduras,162.0
1163,164,"Justin Bieber, Quavo",Intentions (feat. Quavo),57,21,8904,Honduras,163.0
1164,165,"Anuel AA, Cardi B, Black Jonas Point, Secreto ""El Famoso Biberon"", Liro Shaq",La Bebe - Remix,147,4,8886,Honduras,164.0
1165,166,"Cali Y El Dandee, Sebastian Yatra",Locura,136,8,8616,Honduras,165.0
1166,167,"Bad Bunny, Drake",MIA,1,91,8612,Honduras,166.0
1167,168,"Morat, Sebastian Yatra",Bajo La Mesa,39,6,8602,Honduras,167.0
1168,169,Bad Bunny,Solo de Mi,3,80,8424,Honduras,168.0
1169,170,Alejandro Fernández,Me Dediqué a Perderte,108,116,8421,Honduras,169.0
1170,171,The Police,Every Breath You Take,133,93,8402,Honduras,170.0
1171,172,Juanfran,Como Llora,172,4,8386,Honduras,171.0
1172,173,Bad Bunny,SI ELLA SALE,13,8,8364,Honduras,172.0
1173,174,"Shakira, Anuel AA",Me Gusta,26,25,8328,Honduras,173.0
1174,175,"Bad Bunny, Duki, Pablo Chill-E",Hablamos Mañana,23,18,8252,Honduras,174.0
1175,176,"Pedro Capó, Farruko",Calma - Remix,1,90,8238,Honduras,175.0
1176,177,Bad Bunny,Estamos Bien,1,103,8229,Honduras,176.0
1177,178,"Bad Bunny, Ñengo Flow",Que Malo,18,18,8219,Honduras,177.0
1178,179,Camilo,No Te Vayas,44,57,8189,Honduras,178.0
1179,180,"Bad Bunny, Gabriela",EN CASITA,21,8,8159,Honduras,179.0
1180,181,Lil Mosey,Blueberry Faygo,103,15,8138,Honduras,180.0
1181,182,Bad Bunny,La Zona,14,18,8040,Honduras,181.0
1182,183,Billie Eilish,bad guy,25,66,8033,Honduras,182.0
1183,184,"Anuel AA, Romeo Santos",Ella Quiere Beber - Remix,5,87,8027,Honduras,183.0
1184,185,Ariana Grande,7 rings,12,72,8011,Honduras,184.0
1185,186,"Lady Gaga, BLACKPINK",Sour Candy (with BLACKPINK),48,4,7997,Honduras,185.0
1186,187,"Myke Towers, Farruko",Si Se Da,6,69,7995,Honduras,186.0
1187,188,"Sam Smith, Normani",Dancing With A Stranger (with Normani),48,72,7995,Honduras,187.0
1188,189,Ed Maverick,Fuentes de Ortiz,135,29,7941,Honduras,188.0
1189,190,Sam Smith,How Do You Sleep?,38,43,7903,Honduras,189.0
1190,191,Paulo Londra,Adan y Eva,2,86,7837,Honduras,190.0
1191,192,"Anuel AA, Tego Calderón",Jangueo,36,5,7837,Honduras,191.0
1192,193,"Future, Drake",Life Is Good (feat. Drake),57,25,7817,Honduras,192.0
1193,194,"Nio Garcia, Rauw Alejandro, Lenny Tavárez, Myke Towers, Casper Magico, Darell",Mírame - Remix,98,45,7788,Honduras,193.0
1194,195,"Kina, Snøw",Get You The Moon (feat. Snøw),116,49,7783,Honduras,194.0
1195,196,Paulo Londra,Tal Vez,5,64,7776,Honduras,195.0
1196,197,Queen,Bohemian Rhapsody - Remastered 2011,7,114,7756,Honduras,196.0
1197,198,"ROSALÍA, J Balvin, El Guincho",Con Altura,11,66,7736,Honduras,197.0
1198,199,"Reik, Morat",La Bella y la Bestia,119,2,7731,Honduras,198.0
1199,200,Christian Nodal,Adiós Amor,20,156,7719,Honduras,199.0
1200,1,J Balvin,Azul,1,15,3492177,Mexico,0.0
1201,2,Sech,Relación,2,13,3488815,Mexico,1.0
1202,3,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,3,7,3404482,Mexico,2.0
1203,4,The Weeknd,Blinding Lights,2,31,2808323,Mexico,3.0
1204,5,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,1,18,2717116,Mexico,4.0
1205,6,Bad Bunny,Yo Perreo Sola,1,18,2560732,Mexico,5.0
1206,7,J Balvin,Rojo,3,18,2387500,Mexico,6.0
1207,8,"Rauw Alejandro, Dalex, Lenny Tavárez, Dímelo Flow",Elegí,7,14,2239135,Mexico,7.0
1208,9,Harry Nach,Tak Tiki Tak,9,6,2234782,Mexico,8.0
1209,10,"Alex Rose, Rafa Pabön",Jangueo,7,23,2029650,Mexico,9.0
1210,11,Camilo,Favorito,2,14,2026040,Mexico,10.0
1211,12,"Rauw Alejandro, Chencho Corleone",El Efecto,11,12,1852675,Mexico,11.0
1212,13,J Balvin,Morado,5,25,1825989,Mexico,12.0
1213,14,Rauw Alejandro,Tattoo,8,19,1794343,Mexico,13.0
1214,15,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,15,5,1793469,Mexico,14.0
1215,16,Tones And I,Dance Monkey,2,42,1774768,Mexico,15.0
1216,17,"KAROL G, Nicki Minaj",Tusa,1,34,1768875,Mexico,16.0
1217,18,Christian Nodal,Se Me Olvidó,3,17,1722772,Mexico,17.0
1218,19,Bad Bunny,Si Veo a Tu Mamá,1,18,1644044,Mexico,18.0
1219,20,"Feid, Justin Quiles",PORFA,20,13,1625076,Mexico,19.0
1220,21,Carin Leon,Tu - En Vivo,21,5,1611602,Mexico,20.0
1221,22,Bad Bunny,La Difícil,3,18,1589145,Mexico,21.0
1222,23,"Arcángel, Sech, Dímelo Flow",Sigues Con El,3,29,1574420,Mexico,22.0
1223,24,J Balvin,Amarillo,9,15,1558428,Mexico,23.0
1224,25,"Bad Bunny, Sech",Ignorantes,2,20,1524450,Mexico,24.0
1225,26,"SAINt JHN, Imanbek",Roses - Imanbek Remix,25,15,1521396,Mexico,25.0
1226,27,Dua Lipa,Don't Start Now,8,35,1491755,Mexico,26.0
1227,28,Dua Lipa,Break My Heart,18,14,1476065,Mexico,27.0
1228,29,Myke Towers,Diosa,16,20,1473546,Mexico,28.0
1229,30,"Piso 21, Christian Nodal",Pa' Olvidarme De Ella,6,43,1454095,Mexico,29.0
1230,31,"J Balvin, Bad Bunny",LA CANCIÓN,1,53,1453831,Mexico,30.0
1231,32,"Jhayco, J Balvin, Bad Bunny",No Me Conoce - Remix,3,59,1439444,Mexico,31.0
1232,33,Ozuna,Caramelo,33,3,1432006,Mexico,32.0
1233,34,"Bad Bunny, Daddy Yankee",La Santa,5,18,1414953,Mexico,33.0
1234,35,"Camilo, Christian Nodal",La Mitad,24,11,1377375,Mexico,34.0
1235,36,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,10,32,1356536,Mexico,35.0
1236,37,"Powfu, beabadoobee",death bed (coffee for your head),21,17,1326064,Mexico,36.0
1237,38,"Surf Mesa, Emilee",ily (i love you baby) (feat. Emilee),38,10,1298315,Mexico,37.0
1238,39,"Bad Bunny, Don Omar",PA' ROMPERLA,10,8,1267763,Mexico,38.0
1239,40,"Lenin Ramírez, Grupo Firme",Yo Ya No Vuelvo Contigo - En Vivo,31,30,1259168,Mexico,39.0
1240,41,Carin Leon,Me la Avente,27,56,1257664,Mexico,40.0
1241,42,Christian Nodal,Amor Tóxico,16,5,1255212,Mexico,41.0
1242,43,Bad Bunny,Vete,1,32,1224004,Mexico,42.0
1243,44,"Lady Gaga, Ariana Grande",Rain On Me (with Ariana Grande),6,6,1190295,Mexico,43.0
1244,45,"Rauw Alejandro, Farruko",Fantasias,5,41,1157238,Mexico,44.0
1245,46,"Camilo, Pablo Alborán",El Mismo Aire - con Pablo Alborán,46,3,1148590,Mexico,45.0
1246,47,J Balvin,Negro,28,15,1143071,Mexico,46.0
1247,48,Bad Bunny,A Tu Merced,18,18,1122591,Mexico,47.0
1248,49,Christian Nodal,AYAYAY!,15,11,1115926,Mexico,48.0
1249,50,Eslabon Armado,Con Tus Besos,50,11,1101963,Mexico,49.0
1250,51,Doja Cat,Say So,25,22,1081842,Mexico,50.0
1251,52,Maluma,ADMV,52,10,1062493,Mexico,51.0
1252,53,"Bad Bunny, Tainy",Callaita,1,57,1047856,Mexico,52.0
1253,54,"Banda MS de Sergio Lizárraga, Snoop Dogg",Qué Maldición,1,9,1036304,Mexico,53.0
1254,55,BLACKPINK,How You Like That,55,1,1026973,Mexico,54.0
1255,56,"Jhayco, Bad Bunny",CÓMO SE SIENTE - Remix,26,8,1007698,Mexico,55.0
1256,57,"Yandel, Bad Bunny",CANCIÓN CON YANDEL,12,8,1003994,Mexico,56.0
1257,58,Natanael Cano,Arriba,23,9,988463,Mexico,57.0
1258,59,Danna Paola,Sodio,13,21,967119,Mexico,58.0
1259,60,"Black Eyed Peas, J Balvin",RITMO (Bad Boys For Life),1,38,964194,Mexico,59.0
1260,61,"Reik, Farruko, Camilo",Si Me Dices Que Sí,49,19,956241,Mexico,60.0
1261,62,Bad Bunny,BYE ME FUI,7,8,955566,Mexico,61.0
1262,63,"Anuel AA, Daddy Yankee, KAROL G, Ozuna, J Balvin",China,1,50,951701,Mexico,62.0
1263,64,Christian Nodal,De Los Besos Que Te Di,18,64,949536,Mexico,63.0
1264,65,"BENEE, Gus Dapperton",Supalonely,46,15,929616,Mexico,64.0
1265,66,J Balvin,Blanco,15,33,909920,Mexico,65.0
1266,67,Drake,Toosie Slide,59,13,901877,Mexico,66.0
1267,68,Danna Paola,Oye Pablo,6,44,901718,Mexico,67.0
1268,69,Bad Bunny,Si Estuviésemos Juntos,65,59,893706,Mexico,68.0
1269,70,Christian Nodal,No Te Contaron Mal,9,95,892780,Mexico,69.0
1270,71,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,64,12,876151,Mexico,70.0
1271,72,"Black Eyed Peas, Ozuna, J. Rey Soul",MAMACITA,72,6,873546,Mexico,71.0
1272,73,Natanael Cano,Amor Tumbado,30,24,865928,Mexico,72.0
1273,74,"Arcángel, Sech, Romeo Santos",Sigues Con El - Remix,41,12,864717,Mexico,73.0
1274,75,"Camilo, Pedro Capó",Tutu,2,47,861787,Mexico,74.0
1275,76,Regard,Ride It,19,37,858557,Mexico,75.0
1276,77,"Camilo, Evaluna Montaner",Por Primera Vez,28,16,857867,Mexico,76.0
1277,78,Luis Miguel,Ahora Te Puedes Marchar,21,184,852200,Mexico,77.0
1278,79,Harry Styles,Watermelon Sugar,52,17,851457,Mexico,78.0
1279,80,"Rich Music LTD, Sech, Dalex, Justin Quiles, Lenny Tavárez, Feid, Wisin, Zion",Quizas,17,41,847543,Mexico,79.0
1280,81,"Los Ángeles Azules, Belinda, Lalo Ebratt, Horacio Palencia",Amor a Primera Vista,13,55,827192,Mexico,80.0
1281,82,"ROSALÍA, Travis Scott",TKN (feat. Travis Scott),38,5,819375,Mexico,81.0
1282,83,El Fantasma,Palabra de Hombre,68,17,814031,Mexico,82.0
1283,84,"Grupo Firme, Marca MP",El Güero (Feat. Marca MP),47,28,814029,Mexico,83.0
1284,85,"Rauw Alejandro, Anuel AA, NATTI NATASHA, Farruko, Lunay",Fantasias - Remix,50,17,806305,Mexico,84.0
1285,86,"Justin Quiles, Daddy Yankee, El Alfa",PAM,86,7,803099,Mexico,85.0
1286,87,Danna Paola,Mala Fama,28,66,802616,Mexico,86.0
1287,88,Ed Maverick,Fuentes de Ortiz,21,77,793736,Mexico,87.0
1288,89,Maluma,11 PM,3,59,782196,Mexico,88.0
1289,90,Grupo Firme,El Roto - En Vivo,50,38,775820,Mexico,89.0
1290,91,"Shawn Mendes, Camila Cabello",Señorita,5,54,765993,Mexico,90.0
1291,92,The Weeknd,In Your Eyes,36,15,756730,Mexico,91.0
1292,93,"Lunay, Daddy Yankee, Bad Bunny",Soltera (Remix),2,60,749777,Mexico,92.0
1293,94,Danny Ocean,Me Rehúso,1,179,748233,Mexico,93.0
1294,95,"Piso 21, Micro TDH",Te Vi,3,81,745721,Mexico,94.0
1295,96,"Reik, Morat",La Bella y la Bestia,80,3,745606,Mexico,95.0
1296,97,"Matisse, Guaynaa",Imposible Amor,60,19,744997,Mexico,96.0
1297,98,Paulo Londra,Tal Vez,2,65,741897,Mexico,97.0
1298,99,Alejandro Fernández,Me Dediqué a Perderte,73,184,739518,Mexico,98.0
1299,100,Mi Banda El Mexicano,Ramito De Violetas,65,20,735763,Mexico,99.0
1300,101,"Pepe Aguilar, Melissa Robles, Ángela Aguilar, La Marisoul",Prometiste,58,146,733748,Mexico,100.0
1301,102,"Tainy, Anuel AA, Ozuna",Adicto (with Anuel AA & Ozuna),6,45,722897,Mexico,101.0
1302,103,Luis Miguel,La Incondicional,26,117,722140,Mexico,102.0
1303,104,Danna Paola,TQ Y YA,104,1,712954,Mexico,103.0
1304,105,"J Balvin, Bad Bunny",QUE PRETENDES,6,53,712777,Mexico,104.0
1305,106,"ROSALÍA, J Balvin, El Guincho",Con Altura,7,66,712651,Mexico,105.0
1306,107,Post Malone,Circles,30,44,699980,Mexico,106.0
1307,108,Chayín Rubio,Ya Me Enteré,61,46,697851,Mexico,107.0
1308,109,"Grupo Firme, Luis Alfonso Partida El Yaki",Cada Vez Te Extraño Más,70,32,695981,Mexico,108.0
1309,110,"Sech, Darell",Otro Trago,1,62,686092,Mexico,109.0
1310,111,"Natanael Cano, Ovi",Pacas Verdes,60,15,678119,Mexico,110.0
1311,112,"Feid, J Balvin, Maluma, Nicky Jam, Sech, Justin Quiles","PORFA Remix ( Feat. Maluma, Nicky Jam, Sech) - Remix",112,1,674079,Mexico,111.0
1312,113,"Aya Nakamura, Maluma",Djadja (feat. Maluma) - Remix,113,1,669420,Mexico,112.0
1313,114,Alejandro Fernández,Caballero,40,39,667152,Mexico,113.0
1314,115,"Mau y Ricky, Manuel Turizo, Camilo",Desconocidos,3,90,658997,Mexico,114.0
1315,116,Harry Styles,Adore You,56,30,657975,Mexico,115.0
1316,117,LP,Lost on You,30,96,657596,Mexico,116.0
1317,118,Rels B,A Mí,76,71,656665,Mexico,117.0
1318,119,"Ir Sais, Rauw Alejandro",Dream Girl - Remix,119,4,655321,Mexico,118.0
1319,120,Manuel Turizo,Quiéreme Mientras Se Pueda,120,5,653714,Mexico,119.0
1320,121,Danna Paola,Sola,68,5,648922,Mexico,120.0
1321,122,Junior H,Mente Positiva,122,8,648379,Mexico,121.0
1322,123,"Super Yei, Jone Quest, Sammy, Myke Towers, Lenny Tavárez, Rafa Pabön",La Forma en Que Me Miras,86,21,646516,Mexico,122.0
1323,124,"El Alfa, Chael Produciendo",Singapur,124,1,642712,Mexico,123.0
1324,125,León Larregui,Brillas,43,184,640255,Mexico,124.0
1325,126,"Pedro Capó, Farruko",Calma - Remix,1,89,637208,Mexico,125.0
1326,127,Anuel AA,Reggaetonera,127,3,627959,Mexico,126.0
1327,128,"Post Malone, Swae Lee",Sunflower - Spider-Man: Into the Spider-Verse,8,89,623443,Mexico,127.0
1328,129,"Adriel Favela, Javier Rosas Y Su Artillería Pesada",La Escuela No Me Gustó,54,73,623172,Mexico,128.0
1329,130,"Aaron Smith, Krono, Luvli",Dancin (feat. Luvli) - Krono Remix,8,72,621099,Mexico,129.0
1330,131,"Bad Bunny, Nicky Jam",BAD CON NICKY,22,8,618849,Mexico,130.0
1331,132,Christian Nodal,Adiós Amor,9,184,615073,Mexico,131.0
1332,133,Imagine Dragons,Believer,34,178,609487,Mexico,132.0
1333,134,Alejandro Fernández,Te Olvidé,58,24,609367,Mexico,133.0
1334,135,Daddy Yankee,Que Tire Pa Lante,9,37,608529,Mexico,134.0
1335,136,"Arcángel, Bad Bunny",Infeliz,22,28,605227,Mexico,135.0
1336,137,"Los Ángeles Azules, Natalia Lafourcade",Nunca Es Suficiente,13,105,605128,Mexico,136.0
1337,138,"Bad Bunny, Yaviah",Bichiyal,16,18,604374,Mexico,137.0
1338,139,Calibre 50,Simplemente Gracias,46,60,602116,Mexico,138.0
1339,140,La Adictiva,En Peligro de Extinción,20,101,599667,Mexico,139.0
1340,141,Los Enanitos Verdes,Lamento Boliviano,84,97,596431,Mexico,140.0
1341,142,Banda MS de Sergio Lizárraga,El Color de Tus Ojos,24,142,593332,Mexico,141.0
1342,143,Luis Miguel,Culpable O No - Miénteme Como Siempre,4,110,592272,Mexico,142.0
1343,144,Christian Nodal,Probablemente,12,160,589918,Mexico,143.0
1344,145,"Ghetto Kids, Guaynaa, Mad Fuentes",Tra Tra Tra Remix - Remix,14,54,589318,Mexico,144.0
1345,146,Cardenales De Nuevo León,Belleza De Cantina,112,48,585022,Mexico,145.0
1346,147,"Nicky Jam, Daddy Yankee",Muévelo,19,25,581673,Mexico,146.0
1347,148,KURT,La Mujer Perfecta,31,99,581211,Mexico,147.0
1348,149,Queen,Another One Bites The Dust - Remastered 2011,6,93,571463,Mexico,148.0
1349,150,"Sech, Ozuna, Anuel AA, Darell, Nicky Jam",Otro Trago - Remix,7,49,570659,Mexico,149.0
1350,151,"Grupo Firme, Banda Coloso",El Amor No Fue Pa´ Mí - En Vivo,60,38,568664,Mexico,150.0
1351,152,"Junior H, Natanael Cano",Disfruto Lo Malo,101,18,566609,Mexico,151.0
1352,153,Los Dos Carnales,El Envidioso,127,3,563286,Mexico,152.0
1353,154,"Justin Quiles, NATTI NATASHA, Farruko, Lenny Tavárez, Dalex, Zion","DJ No Pare (feat. Zion, Dalex, Lenny Tavárez) - Remix",41,43,561918,Mexico,153.0
1354,155,"Daddy Yankee, Snow",Con Calma,1,75,556551,Mexico,154.0
1355,156,"Dalex, Rafa Pabön, KHEA, Sech, Feid, Cazzu, Lenny Tavárez",Pa Mí - Remix,3,70,555925,Mexico,155.0
1356,157,Queen,Bohemian Rhapsody - Remastered 2011,3,179,554581,Mexico,156.0
1357,158,Melanie Martinez,Play Date,158,6,553964,Mexico,157.0
1358,159,"Nio Garcia, Brray, Juanka",La Jeepeta,159,1,552877,Mexico,158.0
1359,160,"Natanael Cano, Lil Tecca",Dime Pa Que,160,1,548890,Mexico,159.0
1360,161,Billie Eilish,bad guy,7,66,548485,Mexico,160.0
1361,162,Junior H,Ella,124,24,542654,Mexico,161.0
1362,163,Travis Scott,SICKO MODE,29,23,542605,Mexico,162.0
1363,164,"Natanael Cano, RobGz, Ovi",Yo Vengo De Barrio,164,1,535649,Mexico,163.0
1364,165,Paulo Londra,Adan y Eva,2,87,535555,Mexico,164.0
1365,166,Dua Lipa,Physical,25,22,534846,Mexico,165.0
1366,167,The Police,Every Breath You Take,119,99,534342,Mexico,166.0
1367,168,"J Balvin, Bad Bunny, Marciano Cantero",UN PESO,24,53,534332,Mexico,167.0
1368,169,Maluma,HP,1,70,534170,Mexico,168.0
1369,170,"DJ Pablito, La Factoria, Joycee",Todavía,154,22,534138,Mexico,169.0
1370,171,Camilo,El Mismo Aire,57,11,534100,Mexico,170.0
1371,172,Luis Miguel,Hasta Que Me Olvides,84,46,532827,Mexico,171.0
1372,173,Travis Scott,goosebumps,41,10,532754,Mexico,172.0
1373,174,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,174,1,531877,Mexico,173.0
1374,175,"Jawsh 685, Jason Derulo",Savage Love (Laxed - Siren Beat),175,1,528173,Mexico,174.0
1375,176,"Dalex, Lenny Tavárez, Anitta, NATTI NATASHA, Farruko, Justin Quiles",Bellaquita (Remix),65,31,528079,Mexico,175.0
1376,177,Trevor Daniel,Falling,68,29,527503,Mexico,176.0
1377,178,Maroon 5,Memories,27,38,526450,Mexico,177.0
1378,179,Camilo,La Difícil,56,27,525561,Mexico,178.0
1379,180,Reyli Barba,Amor del Bueno,132,61,525030,Mexico,179.0
1380,181,J Balvin,Gris,33,15,522851,Mexico,180.0
1381,182,Zion & Lennox,La player (Bandolera),9,87,518813,Mexico,181.0
1382,183,Hombres G,Devuélveme a mi chica,72,151,518805,Mexico,182.0
1383,184,"Sech, Ozuna",Si Te Vas,26,40,514576,Mexico,183.0
1384,185,Inspector,Amargo Adiós,110,80,513138,Mexico,184.0
1385,186,Bad Bunny,Pero Ya No,7,18,512293,Mexico,185.0
1386,187,J Balvin,Rosa,23,15,512168,Mexico,186.0
1387,188,"Adriel Favela, Código FN",Miami Vibe,82,49,511460,Mexico,187.0
1388,189,Intocable,Fuerte No Soy,163,3,511310,Mexico,188.0
1389,190,Roddy Ricch,The Box,48,24,510125,Mexico,189.0
1390,191,Elefante,Así Es la Vida,96,80,508336,Mexico,190.0
1391,192,La Adictiva,El Amor de Mi Vida,104,58,507393,Mexico,191.0
1392,193,Jarabe De Palo,La flaca,76,156,505475,Mexico,192.0
1393,194,"Maluma, Ricky Martin",No Se Me Quita (feat. Ricky Martin),20,45,504691,Mexico,193.0
1394,195,Banda MS de Sergio Lizárraga,Por Mi No Te Detengas,96,51,504237,Mexico,194.0
1395,196,Kenia OS,Cocteles,73,9,501015,Mexico,195.0
1396,197,"DaBaby, Roddy Ricch",ROCKSTAR (feat. Roddy Ricch),197,1,500773,Mexico,196.0
1397,198,"Cali Y El Dandee, Sebastian Yatra",Locura,167,7,498823,Mexico,197.0
1398,199,"Sech, Daddy Yankee",Confía,133,5,496102,Mexico,198.0
1399,200,La Quinta Estacion,El Sol No Regresa,113,83,494783,Mexico,199.0
1400,1,Sech,Relación,1,13,725461,Peru,0.0
1401,2,"Rauw Alejandro, Dalex, Lenny Tavárez, Dímelo Flow",Elegí,2,14,535497,Peru,1.0
1402,3,Camilo,Favorito,1,14,488860,Peru,2.0
1403,4,"Nio Garcia, Anuel AA, Myke Towers, Brray, Juanka",La Jeepeta - Remix,4,9,469749,Peru,3.0
1404,5,"Feid, Justin Quiles",PORFA,4,14,434069,Peru,4.0
1405,6,Rauw Alejandro,Tattoo,4,20,422661,Peru,5.0
1406,7,"Bad Bunny, Jowell & Randy, Ñengo Flow",Safaera,1,18,414323,Peru,6.0
1407,8,The Weeknd,Blinding Lights,6,27,409571,Peru,7.0
1408,9,Harry Nach,Tak Tiki Tak,8,7,399468,Peru,8.0
1409,10,"Aya Nakamura, Maluma",Djadja (feat. Maluma) - Remix,10,3,392919,Peru,9.0
1410,11,"Dalex, Lenny Tavárez, Chencho Corleone, Juhn, Dímelo Flow",Hola - Remix,2,35,372740,Peru,10.0
1411,12,Bad Bunny,Yo Perreo Sola,2,18,366744,Peru,11.0
1412,13,J Balvin,Rojo,7,18,358597,Peru,12.0
1413,14,J Balvin,Azul,14,15,352412,Peru,13.0
1414,15,"Rauw Alejandro, Chencho Corleone, KEVVO, Bryant Myers, Lyanno, Dalex",El Efecto - Remix,11,24,350396,Peru,14.0
1415,16,Greeicy,Los Besos,14,11,342400,Peru,15.0
1416,17,"Camilo, Evaluna Montaner",Por Primera Vez,2,17,338458,Peru,16.0
1417,18,"Anuel AA, Bad Bunny",Hasta Que Dios Diga,16,5,315228,Peru,17.0
1418,19,Myke Towers,Diosa,7,21,309191,Peru,18.0
1419,20,"Ir Sais, Rauw Alejandro",Dream Girl - Remix,17,22,305529,Peru,19.0
1420,21,"KAROL G, Nicki Minaj",Tusa,1,34,298018,Peru,20.0
1421,22,"Alex Rose, Rafa Pabön",Jangueo,21,22,282443,Peru,21.0
1422,23,Ozuna,Caramelo,23,3,270782,Peru,22.0
1423,24,J Balvin,Morado,9,25,259826,Peru,23.0
1424,25,"Cali Y El Dandee, Sebastian Yatra",Locura,15,8,259283,Peru,24.0
1425,26,Manuel Turizo,Quiéreme Mientras Se Pueda,26,9,257549,Peru,25.0
1426,27,"Arcángel, Sech, Romeo Santos",Sigues Con El - Remix,15,12,255061,Peru,26.0
1427,28,"Camilo, Pablo Alborán",El Mismo Aire - con Pablo Alborán,24,3,250058,Peru,27.0
1428,29,"Rauw Alejandro, Farruko",Fantasias,2,43,248903,Peru,28.0
1429,30,Dua Lipa,Don't Start Now,9,35,243179,Peru,29.0
1430,31,"Arcángel, Sech, Dímelo Flow",Sigues Con El,2,29,242722,Peru,30.0
1431,32,"Reik, Farruko, Camilo",Si Me Dices Que Sí,28,19,240313,Peru,31.0
1432,33,BLACKPINK,How You Like That,33,1,236204,Peru,32.0
1433,34,"Rauw Alejandro, Chencho Corleone",El Efecto,24,37,231701,Peru,33.0
1434,35,"Jay Wheeler, DJ Nelson, Myke Towers",La Curiosidad,35,2,227065,Peru,34.0
1435,36,Bad Bunny,Si Veo a Tu Mamá,2,18,226944,Peru,35.0
1436,37,Bad Bunny,La Difícil,4,18,225559,Peru,36.0
1437,38,J Balvin,Amarillo,14,15,224977,Peru,37.0
